Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
641,6.410000,641,27.293945,-16.989258,431.343750,9.062012,24.123047,0.099655,-0.055925,0.021009,0.000000
642,6.420000,642,27.568359,-16.596680,419.890625,8.649414,23.334961,-0.115799,-0.055574,0.020599,0.000000
643,6.430000,643,27.869141,-16.712891,408.953125,8.248535,22.737305,-0.006475,-0.055599,0.020170,0.000000
644,6.440000,644,27.898438,-15.678711,398.500000,7.819824,22.064453,-0.460236,-0.055369,0.019623,0.000000
645,6.450000,645,29.181641,-14.899414,388.296875,7.581055,21.352539,-0.547363,-0.054990,0.019524,0.000000
646,6.460000,646,29.289063,-14.705078,380.156250,7.354004,20.847656,-0.283295,-0.054840,0.019345,0.000000
647,6.470000,647,29.447266,-12.411621,374.265625,7.076416,20.449219,-0.482635,-0.054638,0.018907,0.000000
648,6.480000,648,29.382813,-11.653809,369.406250,6.924805,20.135742,-1.057861,-0.054508,0.018746,0.000000
649,6.490000,649,29.458984,-11.170410,366.468750,6.755859,19.801758,-1.256836,-0.054034,0.018435,0.000000
650,6.500000,650,29.128906,-10.710449,362.750000,6.542236,19.503906,-1.175415,-0.053767,0.018035,0.000000
651,6.510000,651,29.971680,-12.851074,359.078125,6.023438,19.204102,-0.976349,-0.053482,0.016775,0.000000
652,6.520000,652,30.601563,-15.722168,355.265625,5.544922,18.779297,-0.753571,-0.052860,0.015608,0.000000
653,6.530000,653,31.501953,-18.096680,351.078125,5.078369,18.457031,-0.994354,-0.052572,0.014465,0.000000
654,6.540000,654,31.179688,-17.896484,348.375000,4.595215,17.968750,-1.170593,-0.051579,0.013190,0.000000
655,6.550000,655,31.424805,-18.358398,347.484375,4.583984,17.997070,-1.171875,-0.051792,0.013192,0.000000
656,6.560000,656,32.437500,-18.890625,347.484375,4.642578,17.926758,-0.957947,-0.051590,0.013361,0.000000
657,6.570000,657,32.615234,-19.486328,347.765625,4.793701,18.025391,-1.223267,-0.051832,0.013784,0.000000
658,6.580000,658,31.340820,-19.775391,345.609375,5.237549,17.917969,-1.226929,-0.051845,0.015155,0.000000
659,6.590000,659,31.146484,-18.160156,345.750000,5.680176,18.206055,-1.094727,-0.052657,0.016429,0.000000
660,6.600000,660,30.989258,-17.897461,343.312500,5.928223,18.250000,-1.415100,-0.053159,0.017268,0.000000
661,6.610000,661,32.431641,-20.262695,340.546875,6.307129,18.159180,-1.625977,-0.053324,0.018521,0.000000
662,6.620000,662,31.926758,-22.735352,337.531250,6.414063,18.040039,-1.200378,-0.053447,0.019003,0.000000
663,6.630000,663,31.153320,-23.479492,332.468750,6.661377,18.041016,-1.309814,-0.054264,0.020036,0.000000
664,6.640000,664,30.053711,-23.044922,326.234375,7.093506,17.914063,-1.552673,-0.054912,0.021744,0.000000
665,6.650000,665,28.734375,-19.991211,322.031250,7.644043,17.958008,-1.613220,-0.055765,0.023737,0.000000
666,6.660000,666,29.009766,-17.745117,315.656250,8.240723,17.919922,-2.073730,-0.056770,0.026107,0.000000
667,6.670000,667,29.787109,-14.619141,307.468750,8.636230,17.729492,-2.098511,-0.057663,0.028088,0.000000
668,6.680000,668,31.732422,-15.267578,299.968750,9.006348,17.487305,-2.491211,-0.058297,0.030024,0.000000
669,6.690000,669,33.998047,-16.365234,293.984375,9.292969,17.156250,-2.831909,-0.058358,0.031610,0.000000
670,6.700000,670,34.621094,-16.666016,289.890625,9.213867,16.903320,-3.228271,-0.058309,0.031784,0.000000
671,6.710000,671,35.386719,-16.170898,286.812500,9.114258,16.826172,-3.443726,-0.058666,0.031778,0.000000
672,6.720000,672,36.320313,-17.266602,284.390625,9.028809,16.725586,-3.200806,-0.058812,0.031748,0.000000
673,6.730000,673,36.162109,-17.185547,279.531250,9.170898,16.478516,-3.247192,-0.058951,0.032808,0.000000
674,6.740000,674,36.103516,-15.979492,273.140625,9.105469,16.138672,-3.279297,-0.059086,0.033336,0.000000
675,6.750000,675,36.232422,-14.376953,264.812500,9.147949,15.661621,-3.492065,-0.059142,0.034545,0.000000
676,6.760000,676,37.478516,-14.292969,258.796875,9.455078,15.499023,-3.393433,-0.059889,0.036535,0.000000
677,6.770000,677,37.203125,-11.072266,252.906250,9.517578,15.084961,-3.244263,-0.059646,0.037633,0.000000
678,6.780000,678,38.783203,-8.953613,249.554688,9.565918,14.842285,-3.432373,-0.059475,0.038332,0.000000
679,6.790000,679,39.357422,-6.359863,245.554688,9.395508,14.645508,-3.532837,-0.059643,0.038262,0.000000
680,6.800000,680,38.859375,-7.047607,240.437500,9.187500,14.049805,-3.869019,-0.058434,0.038212,0.000000
681,6.810000,681,40.154297,-6.473389,234.664063,8.651855,13.573730,-3.856201,-0.057843,0.036869,0.000000
682,6.820000,682,39.580078,-6.894531,229.773438,8.350586,13.245117,-3.889282,-0.057644,0.036343,0.000000
683,6.830000,683,39.599609,-4.897217,221.273438,7.946777,12.761230,-4.202393,-0.057672,0.035914,0.000000
684,6.840000,684,38.923828,-4.447266,209.851563,7.970703,12.055176,-4.083740,-0.057446,0.037983,0.000000
685,6.850000,685,37.771484,-1.948792,199.539063,8.019531,11.446289,-4.281738,-0.057364,0.040190,0.000000
686,6.860000,686,37.564453,1.244568,189.585938,8.262207,11.176758,-4.552979,-0.058954,0.043580,0.000000
687,6.870000,687,36.728516,3.359985,185.585938,8.659180,11.087891,-4.669678,-0.059745,0.046659,0.000000
688,6.880000,688,37.316406,5.032227,193.156250,9.233887,11.672363,-4.840332,-0.060430,0.047805,0.000000
689,6.890000,689,36.634766,5.771484,197.914063,9.602539,12.073242,-4.983887,-0.061002,0.048519,0.000000
690,6.900000,690,35.363281,5.919434,194.304688,9.510742,11.748535,-4.751953,-0.060464,0.048948,0.000000
691,6.910000,691,36.232422,7.916992,192.101563,9.445801,11.605469,-4.987061,-0.060413,0.049171,0.000000
692,6.920000,692,35.972656,8.421387,190.804688,9.154785,11.333496,-5.067383,-0.059398,0.047980,0.000000
693,6.930000,693,36.724609,8.343262,188.875000,8.951172,11.108398,-4.917969,-0.058813,0.047392,0.000000
694,6.940000,694,37.925781,7.982910,188.882813,8.681152,10.944336,-5.067383,-0.057942,0.045961,0.000000
695,6.950000,695,40.113281,5.186523,190.203125,8.605957,10.751953,-5.345215,-0.056529,0.045246,0.000000
696,6.960000,696,40.603516,4.904785,190.210938,8.799316,10.860352,-5.261475,-0.057096,0.046261,0.000000
697,6.970000,697,40.804688,4.844727,193.437500,9.283203,11.135742,-5.456055,-0.057568,0.047991,0.000000
698,6.980000,698,40.589844,5.422852,198.835938,9.725098,11.645508,-5.526855,-0.058568,0.048910,0.000000
699,6.990000,699,38.593750,6.214844,201.765625,10.142090,12.034668,-5.570313,-0.059647,0.050267,0.000000
700,7.000000,700,37.267578,6.873779,206.906250,10.534668,12.395020,-5.507324,-0.059906,0.050915,0.000000
701,7.010000,701,36.033203,9.109375,214.210938,10.909180,12.933105,-5.560059,-0.060376,0.050927,0.000000
702,7.020000,702,35.064453,6.631104,217.593750,10.914551,13.049316,-5.589600,-0.059971,0.050160,0.000000
703,7.030000,703,35.388672,4.553223,219.031250,10.566406,13.123047,-4.939453,-0.059914,0.048242,0.000000
704,7.040000,704,35.394531,1.608276,223.953125,10.488281,13.262207,-4.738037,-0.059219,0.046832,0.000000
705,7.050000,705,36.380859,-0.988617,230.906250,10.399902,13.716309,-4.539795,-0.059402,0.045040,0.000000
706,7.060000,706,37.697266,-3.708008,235.429688,10.665039,13.770996,-4.438965,-0.058493,0.045300,0.000000
707,7.070000,707,38.285156,-4.145996,240.046875,11.039551,14.125000,-4.423584,-0.058843,0.045989,0.000000
708,7.080000,708,38.691406,-3.216675,243.890625,11.659668,14.481445,-4.302734,-0.059377,0.047807,0.000000
709,7.090000,709,38.041016,0.108711,246.414063,12.319824,14.815918,-4.584717,-0.060126,0.049996,0.000000
710,7.100000,710,37.705078,4.820801,252.625000,12.915039,15.430176,-5.037598,-0.061079,0.051123,0.000000
711,7.110000,711,37.695313,7.275879,259.750000,13.492676,15.828125,-5.269531,-0.060936,0.051945,0.000000
712,7.120000,712,39.251953,8.613281,265.515625,13.706055,16.140625,-5.435791,-0.060790,0.051621,0.000000
713,7.130000,713,40.177734,8.116699,271.031250,13.823730,16.383789,-5.071045,-0.060450,0.051004,0.000000
714,7.140000,714,40.669922,7.001221,275.671875,13.702148,16.467773,-4.846436,-0.059737,0.049705,0.000000
715,7.150000,715,43.927734,5.370850,280.562500,13.546875,16.404297,-4.674561,-0.058469,0.048285,0.000000
716,7.160000,716,44.173828,3.524048,283.140625,13.214844,16.237305,-4.470215,-0.057347,0.046672,0.000000
717,7.170000,717,45.458984,1.706116,285.312500,12.723633,16.143555,-4.593506,-0.056582,0.044595,0.000000
718,7.180000,718,45.982422,-0.582672,287.390625,12.358887,15.933594,-4.712891,-0.055442,0.043004,0.000000
719,7.190000,719,46.187500,-4.088135,291.140625,12.044434,16.168945,-4.189453,-0.055537,0.041370,0.000000
720,7.200000,720,47.310547,-7.292480,294.234375,11.932129,16.190430,-4.312988,-0.055026,0.040553,0.000000
721,7.210000,721,47.238281,-9.080566,295.265625,11.973145,16.279297,-4.179443,-0.055134,0.040550,0.000000
722,7.220000,722,46.990234,-9.171387,292.718750,11.748535,16.198242,-4.114746,-0.055337,0.040136,0.000000
723,7.230000,723,47.234375,-9.567871,289.515625,11.739746,15.985352,-4.145020,-0.055214,0.040550,0.000000
724,7.240000,724,47.300781,-9.259766,283.640625,11.417969,15.813965,-4.304932,-0.055754,0.040255,0.000000
725,7.250000,725,46.119141,-8.491211,278.250000,11.360840,15.541504,-4.098877,-0.055854,0.040830,0.000000
726,7.260000,726,45.759766,-8.416504,274.546875,11.434082,15.506348,-4.259521,-0.056480,0.041647,0.000000
727,7.270000,727,45.640625,-7.551758,271.078125,11.489258,15.358887,-4.461914,-0.056659,0.042384,0.000000
728,7.280000,728,44.912109,-8.343262,271.609375,11.552734,15.363281,-4.447998,-0.056564,0.042534,0.000000
729,7.290000,729,45.220703,-9.023438,273.156250,11.659180,15.634277,-4.141357,-0.057236,0.042683,0.000000
730,7.300000,730,45.085938,-9.577637,277.125000,11.920410,15.825684,-4.488281,-0.057107,0.043015,0.000000
731,7.310000,731,45.644531,-9.817383,278.921875,12.201172,16.128906,-4.728027,-0.057826,0.043744,0.000000
732,7.320000,732,44.775391,-8.688965,280.312500,12.565918,16.471680,-4.375244,-0.058762,0.044828,0.000000
733,7.330000,733,44.363281,-6.895996,277.218750,12.758789,16.323242,-4.519043,-0.058882,0.046024,0.000000
734,7.340000,734,45.052734,-6.422852,271.984375,12.919434,16.171875,-4.611328,-0.059459,0.047501,0.000000
735,7.350000,735,44.130859,-5.479004,269.046875,12.924316,15.979980,-4.399170,-0.059395,0.048037,0.000000
736,7.360000,736,44.517578,-5.782959,265.843750,13.146484,15.771973,-4.711182,-0.059328,0.049452,0.000000
737,7.370000,737,42.777344,-5.347412,265.187500,13.298340,15.848633,-4.494141,-0.059764,0.050147,0.000000
738,7.380000,738,43.587891,-5.488037,265.312500,13.605469,16.086914,-4.734375,-0.060634,0.051281,0.000000
739,7.390000,739,43.246094,-5.061035,264.781250,13.920898,16.126953,-4.585449,-0.060907,0.052575,0.000000
740,7.400000,740,42.332031,-4.320801,264.000000,14.090332,16.155273,-4.486084,-0.061194,0.053372,0.000000
741,7.410000,741,42.912109,-3.246826,262.703125,14.113281,16.075195,-4.490234,-0.061191,0.053723,0.000000
742,7.420000,742,44.332031,-2.697266,260.765625,14.036621,16.086914,-4.661377,-0.061691,0.053828,0.000000
743,7.430000,743,44.009766,-4.076172,259.640625,14.046387,15.857422,-4.794189,-0.061075,0.054099,0.000000
744,7.440000,744,45.236328,-5.581055,260.296875,13.826660,15.787598,-4.993896,-0.060652,0.053119,0.000000
745,7.450000,745,45.855469,-6.228760,265.453125,13.738770,15.854004,-4.772217,-0.059724,0.051756,0.000000
746,7.460000,746,47.382813,-6.653076,276.093750,13.938965,16.476563,-4.824219,-0.059677,0.050486,0.000000
747,7.470000,747,47.822266,-7.232178,285.593750,14.027832,16.924805,-4.724121,-0.059262,0.049118,0.000000
748,7.480000,748,47.621094,-7.024414,293.250000,14.009277,17.212891,-4.933594,-0.058697,0.047772,0.000000
749,7.490000,749,46.945313,-7.172363,301.296875,13.836426,17.464844,-4.896484,-0.057966,0.045923,0.000000
750,7.500000,750,48.636719,-7.225342,311.015625,13.638184,17.705078,-4.441650,-0.056927,0.043850,0.000000
751,7.510000,751,52.562500,-7.413086,323.515625,13.579102,18.029297,-4.433838,-0.055729,0.041974,0.000000
752,7.520000,752,55.699219,-9.935547,334.406250,13.419434,18.395508,-4.544922,-0.055009,0.040129,0.000000
753,7.530000,753,57.974609,-9.082031,341.140625,13.188965,18.468750,-4.495850,-0.054138,0.038661,0.000000
754,7.540000,754,58.554688,-9.585449,343.703125,12.712891,18.304688,-4.781006,-0.053257,0.036988,0.000000
755,7.550000,755,60.275391,-11.417969,342.031250,11.999023,17.815430,-4.605225,-0.052087,0.035082,0.000000
756,7.560000,756,60.181641,-12.140137,342.000000,11.372070,17.544922,-4.653076,-0.051301,0.033252,0.000000
757,7.570000,757,59.798828,-12.585449,346.953125,10.940430,17.559570,-4.573975,-0.050611,0.031533,0.000000
758,7.580000,758,59.539063,-13.208984,348.828125,10.470703,17.429688,-4.161865,-0.049966,0.030017,0.000000
759,7.590000,759,59.140625,-13.924316,348.687500,9.959961,17.151367,-4.040039,-0.049188,0.028564,0.000000
760,7.600000,760,59.470703,-14.010742,349.937500,9.547363,16.919922,-3.823364,-0.048351,0.027283,0.000000
761,7.610000,761,59.269531,-14.644531,351.812500,8.986816,16.720703,-3.940918,-0.047527,0.025544,0.000000
762,7.620000,762,59.312500,-15.384277,352.812500,8.589844,16.455078,-4.107910,-0.046640,0.024347,0.000000
763,7.630000,763,59.175781,-16.314453,351.937500,8.131836,16.208008,-3.938354,-0.046054,0.023106,0.000000
764,7.640000,764,59.369141,-15.020996,353.046875,7.664795,15.979492,-3.997681,-0.045262,0.021710,0.000000
765,7.650000,765,60.525391,-15.083984,355.078125,7.527100,15.889160,-4.272461,-0.044748,0.021198,0.000000
766,7.660000,766,59.544922,-13.939453,355.953125,7.155762,15.795410,-4.003906,-0.044375,0.020103,0.000000
767,7.670000,767,60.410156,-13.638672,358.359375,7.031982,15.726563,-4.147705,-0.043885,0.019623,0.000000
768,7.680000,768,60.683594,-14.533691,359.625000,6.960693,15.635742,-4.593506,-0.043478,0.019355,0.000000
769,7.690000,769,61.343750,-13.075195,360.250000,6.765625,15.562500,-4.365967,-0.043199,0.018780,0.000000
770,7.700000,770,61.757813,-12.215820,360.234375,6.608154,15.456055,-4.589111,-0.042906,0.018344,0.000000
771,7.710000,771,62.822266,-11.346680,358.546875,6.474609,15.221680,-4.815918,-0.042454,0.018058,0.000000
772,7.720000,772,62.619141,-10.752441,355.640625,6.486084,14.904785,-4.688721,-0.041910,0.018238,0.000000
773,7.730000,773,61.201172,-9.297363,351.031250,6.180664,14.700195,-4.541016,-0.041877,0.017607,0.000000
774,7.740000,774,60.298828,-9.300781,345.781250,6.025146,14.288574,-4.596924,-0.041323,0.017425,0.000000
775,7.750000,775,58.361328,-7.889160,341.812500,5.743652,14.118164,-4.907227,-0.041304,0.016804,0.000000
776,7.760000,776,57.062500,-7.638916,337.734375,5.466553,13.792969,-4.524170,-0.040840,0.016186,0.000000
777,7.770000,777,56.195313,-6.978027,332.750000,4.878662,13.486328,-4.973389,-0.040530,0.014662,0.000000
778,7.780000,778,55.212891,-8.034668,329.953125,4.357910,13.261719,-4.989258,-0.040193,0.013208,0.000000
779,7.790000,779,55.453125,-9.812012,327.421875,4.036621,12.876953,-4.938965,-0.039328,0.012329,0.000000
780,7.800000,780,55.763672,-10.757813,323.078125,3.663574,12.632324,-4.697754,-0.039100,0.011340,0.000000
781,7.810000,781,55.519531,-9.263672,317.812500,3.197510,12.357910,-4.813721,-0.038884,0.010061,0.000000
782,7.820000,782,55.511719,-9.225098,312.953125,2.880859,11.967285,-5.104248,-0.038240,0.009205,0.000000
783,7.830000,783,55.158203,-9.375977,309.250000,2.590576,11.591797,-5.200439,-0.037484,0.008377,0.000000
784,7.840000,784,54.394531,-9.759766,305.437500,2.145752,11.180176,-5.093018,-0.036604,0.007025,0.000000
785,7.850000,785,54.095703,-10.144531,300.453125,1.770386,10.922852,-5.059326,-0.036355,0.005892,0.000000
786,7.860000,786,54.107422,-11.075684,298.546875,1.496948,10.677246,-5.238037,-0.035764,0.005014,0.000000
787,7.870000,787,54.740234,-11.188965,297.671875,1.156921,10.478027,-5.698242,-0.035200,0.003887,0.000000
788,7.880000,788,54.101563,-12.271973,296.531250,0.932281,10.334961,-6.121094,-0.034853,0.003144,0.000000
789,7.890000,789,53.916016,-11.499512,295.390625,0.800171,10.115234,-5.510986,-0.034244,0.002709,0.000000
790,7.900000,790,54.244141,-11.962891,293.843750,0.721100,9.928711,-6.041992,-0.033789,0.002454,0.000000
791,7.910000,791,54.519531,-13.089844,292.328125,0.520569,9.739258,-5.778564,-0.033316,0.001781,0.000000
792,7.920000,792,54.197266,-13.622559,292.343750,0.304214,9.680176,-4.918701,-0.033112,0.001041,0.000000
793,7.930000,793,53.945313,-13.956055,292.875000,0.082558,9.553223,-5.620117,-0.032619,0.000282,0.000000
794,7.940000,794,53.320313,-13.465332,292.484375,-0.181145,9.441406,-5.915527,-0.032280,-0.000619,0.000000
795,7.950000,795,53.798828,-13.472168,292.734375,-0.456619,9.312012,-5.437988,-0.031810,-0.001560,0.000000
796,7.960000,796,54.466797,-14.182617,292.750000,-0.669067,9.089355,-5.305420,-0.031048,-0.002285,0.000000
797,7.970000,797,54.591797,-14.721680,290.937500,-1.021790,8.945313,-5.315674,-0.030747,-0.003512,0.000000
798,7.980000,798,54.205078,-14.292969,288.906250,-1.214050,8.741211,-4.856934,-0.030256,-0.004202,0.000000
799,7.990000,799,55.087891,-14.958984,286.218750,-1.540466,8.401367,-5.063232,-0.029353,-0.005382,0.000000
800,8.000000,800,55.451172,-14.801270,283.781250,-1.703003,8.193359,-5.112793,-0.028872,-0.006001,0.000000
801,8.010000,801,54.556641,-14.072754,280.953125,-1.856262,7.902588,-5.841064,-0.028128,-0.006607,0.000000
802,8.020000,802,54.695313,-14.519531,278.140625,-1.980957,7.805664,-5.483887,-0.028064,-0.007122,0.000000
803,8.030000,803,55.056641,-13.804688,276.343750,-1.950745,7.742920,-5.624023,-0.028019,-0.007059,0.000000
804,8.040000,804,54.646484,-14.431152,274.062500,-1.933533,7.677979,-5.384521,-0.028015,-0.007055,0.000000
805,8.050000,805,53.357422,-14.084961,272.140625,-1.917053,7.639648,-5.360352,-0.028072,-0.007044,0.000000
806,8.060000,806,53.279297,-15.025879,270.625000,-1.846924,7.655518,-5.100830,-0.028288,-0.006825,0.000000
807,8.070000,807,53.033203,-14.300781,269.328125,-1.771118,7.672363,-5.656982,-0.028487,-0.006576,0.000000
808,8.080000,808,52.976563,-14.131836,270.609375,-1.730164,7.840332,-5.702393,-0.028973,-0.006394,0.000000
809,8.090000,809,53.535156,-14.898438,272.171875,-1.667236,7.856689,-5.391602,-0.028867,-0.006126,0.000000
810,8.100000,810,53.123047,-15.053711,272.687500,-1.433899,7.869141,-4.833252,-0.028858,-0.005258,0.000000
811,8.110000,811,52.625000,-15.583008,273.468750,-1.329712,8.021973,-5.038818,-0.029334,-0.004862,0.000000
812,8.120000,812,53.351563,-14.042480,275.484375,-1.047058,8.265137,-5.553711,-0.030002,-0.003801,0.000000
813,8.130000,813,53.623047,-14.547363,277.296875,-0.760895,8.464844,-6.064941,-0.030526,-0.002744,0.000000
814,8.140000,814,52.916016,-14.053711,278.687500,-0.429550,8.854980,-5.864258,-0.031774,-0.001541,0.000000
815,8.150000,815,53.439453,-13.753418,281.875000,-0.003889,9.258789,-5.076172,-0.032847,-0.000014,0.000000
816,8.160000,816,53.177734,-14.042480,285.187500,0.366943,9.590820,-4.609131,-0.033630,0.001287,0.000000
817,8.170000,817,53.261719,-13.151855,287.218750,0.756104,9.886719,-4.975342,-0.034422,0.002633,0.000000
818,8.180000,818,53.812500,-13.954590,289.015625,1.186035,10.143066,-4.948975,-0.035095,0.004104,0.000000
819,8.190000,819,53.390625,-11.899902,289.640625,1.525146,10.377930,-4.697266,-0.035830,0.005266,0.000000
820,8.200000,820,53.148438,-11.010742,289.359375,1.870422,10.541504,-4.588623,-0.036430,0.006464,0.000000
821,8.210000,821,54.044922,-11.783203,290.015625,2.231445,10.612793,-4.574951,-0.036594,0.007694,0.000000
822,8.220000,822,54.187500,-11.184082,289.890625,2.331543,10.666992,-4.323730,-0.036797,0.008043,0.000000
823,8.230000,823,53.980469,-12.131348,289.375000,2.400513,10.705566,-4.667969,-0.036995,0.008296,0.000000
824,8.240000,824,53.998047,-11.712891,289.359375,2.527954,10.707520,-4.726074,-0.037004,0.008736,0.000000
825,8.250000,825,53.250000,-12.282715,289.906250,2.541260,10.733398,-5.159668,-0.037024,0.008766,0.000000
826,8.260000,826,53.591797,-13.122070,290.046875,2.630005,10.740723,-4.785645,-0.037031,0.009068,0.000000
827,8.270000,827,53.669922,-12.581055,289.906250,2.731445,10.768555,-5.161133,-0.037145,0.009422,0.000000
828,8.280000,828,53.576172,-11.690918,289.500000,2.687378,10.815918,-5.023682,-0.037361,0.009283,0.000000
829,8.290000,829,53.072266,-11.353516,289.375000,2.748047,10.921875,-4.640137,-0.037743,0.009496,0.000000
830,8.300000,830,53.390625,-11.003418,289.375000,2.876709,11.004395,-4.519531,-0.038028,0.009941,0.000000
831,8.310000,831,52.996094,-12.054688,289.140625,2.902344,10.917969,-4.573975,-0.037760,0.010038,0.000000
832,8.320000,832,52.750000,-11.045898,289.765625,2.900391,10.985840,-5.079834,-0.037913,0.010009,0.000000
833,8.330000,833,53.335938,-11.702148,290.406250,2.892700,10.929688,-5.257324,-0.037636,0.009961,0.000000
834,8.340000,834,53.089844,-11.450195,292.437500,2.930542,11.118652,-5.261963,-0.038021,0.010021,0.000000
835,8.350000,835,53.742188,-12.489746,295.765625,2.906738,11.258789,-5.396729,-0.038067,0.009828,0.000000
836,8.360000,836,53.539063,-12.836426,299.109375,3.140991,11.400879,-5.095947,-0.038116,0.010501,0.000000
837,8.370000,837,53.744141,-10.719727,301.500000,3.339355,11.656250,-4.741455,-0.038661,0.011076,0.000000
838,8.380000,838,53.490234,-11.236816,303.593750,3.594116,11.526367,-4.865479,-0.037966,0.011839,0.000000
839,8.390000,839,53.283203,-9.826172,305.484375,3.718262,11.742676,-4.697021,-0.038440,0.012172,0.000000
840,8.400000,840,54.007813,-9.581543,307.140625,3.916870,11.668945,-4.731689,-0.037992,0.012753,0.000000
841,8.410000,841,54.345703,-8.341797,307.765625,3.954834,11.634766,-4.711182,-0.037804,0.012850,0.000000
842,8.420000,842,55.240234,-7.228027,309.781250,3.880981,11.807129,-4.565918,-0.038114,0.012528,0.000000
843,8.430000,843,56.388672,-7.207764,310.625000,3.611816,11.899414,-5.114502,-0.038308,0.011628,0.000000
844,8.440000,844,56.419922,-6.942627,310.750000,3.399414,11.757324,-4.901367,-0.037835,0.010939,0.000000
845,8.450000,845,56.966797,-6.572266,312.015625,3.115112,11.703613,-5.269775,-0.037510,0.009984,0.000000
846,8.460000,846,57.144531,-6.294678,313.671875,2.809448,11.640137,-5.319336,-0.037109,0.008957,0.000000
847,8.470000,847,57.787109,-5.801758,314.546875,2.545044,11.565430,-5.328613,-0.036769,0.008091,0.000000
848,8.480000,848,57.431641,-7.446289,315.343750,2.309204,11.359375,-5.237305,-0.036022,0.007323,0.000000
849,8.490000,849,57.513672,-7.421875,317.125000,2.078125,11.245605,-5.759766,-0.035461,0.006553,0.000000
850,8.500000,850,57.582031,-7.699951,319.421875,1.807861,11.392578,-5.200928,-0.035666,0.005660,0.000000
851,8.510000,851,57.798828,-7.970459,323.265625,1.490417,11.355957,-5.321777,-0.035129,0.004611,0.000000
852,8.520000,852,58.226563,-8.525879,326.312500,1.363464,11.419434,-5.075684,-0.034995,0.004178,0.000000
853,8.530000,853,57.976563,-9.529785,328.890625,1.339661,11.365234,-5.134521,-0.034556,0.004073,0.000000
854,8.540000,854,57.654297,-8.812988,330.156250,1.183655,11.503418,-4.759521,-0.034842,0.003585,0.000000
855,8.550000,855,57.162109,-7.849121,330.921875,0.976471,11.374023,-4.581787,-0.034371,0.002951,0.000000
856,8.560000,856,57.886719,-8.041016,330.796875,0.683319,11.345215,-4.788574,-0.034297,0.002066,0.000000
857,8.570000,857,58.025391,-8.529297,331.187500,0.396851,11.085449,-4.898193,-0.033472,0.001198,0.000000
858,8.580000,858,58.394531,-8.477051,331.953125,0.165657,10.953613,-4.238037,-0.032997,0.000499,0.000000
859,8.590000,859,58.291016,-8.667480,333.109375,0.008717,10.952148,-4.472656,-0.032879,0.000026,0.000000
860,8.600000,860,58.595703,-8.529785,333.109375,-0.086353,10.984375,-4.938721,-0.032975,-0.000259,0.000000
861,8.610000,861,56.953125,-8.769531,332.093750,-0.079346,10.840820,-4.318115,-0.032644,-0.000239,0.000000
862,8.620000,862,56.875000,-7.200195,331.062500,-0.162193,10.936523,-4.166992,-0.033035,-0.000490,0.000000
863,8.630000,863,56.027344,-7.500732,328.890625,-0.084015,10.789063,-3.525146,-0.032804,-0.000255,0.000000
864,8.640000,864,54.644531,-7.277100,326.218750,-0.155533,10.722656,-4.172852,-0.032870,-0.000477,0.000000
865,8.650000,865,53.992188,-7.189453,322.781250,-0.223175,10.579102,-4.324463,-0.032775,-0.000691,0.000000
866,8.660000,866,52.968750,-7.300293,318.828125,-0.468979,10.328613,-4.394531,-0.032396,-0.001471,0.000000
867,8.670000,867,52.113281,-5.678711,315.500000,-0.505005,10.208984,-4.269775,-0.032358,-0.001601,0.000000
868,8.680000,868,51.744141,-6.497803,311.296875,-0.412491,9.997559,-4.627930,-0.032116,-0.001325,0.000000
869,8.690000,869,50.818359,-5.204590,307.187500,-0.393967,9.992676,-4.291992,-0.032530,-0.001282,0.000000
870,8.700000,870,49.191406,-5.455811,303.625000,-0.109150,9.844727,-4.419189,-0.032424,-0.000359,0.000000
871,8.710000,871,48.494141,-3.750000,299.781250,0.082558,9.872070,-4.408203,-0.032931,0.000275,0.000000
872,8.720000,872,47.482422,-3.568481,295.187500,0.174286,9.741211,-4.118652,-0.033000,0.000590,0.000000
873,8.730000,873,47.107422,-4.546631,290.609375,0.064617,9.528809,-3.750732,-0.032789,0.000222,0.000000
874,8.740000,874,47.251953,-5.421875,286.671875,0.020619,9.260254,-3.927246,-0.032303,0.000072,0.000000
875,8.750000,875,47.599609,-5.381104,282.062500,0.069675,9.287109,-3.374878,-0.032926,0.000247,0.000000
