Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
1483,14.830000,1483,-26.533203,9.546875,273.812500,10.415039,-9.868164,-4.208496,0.036040,0.038037,0.000000
1484,14.840000,1484,-27.048828,10.351074,266.671875,10.668457,-9.755371,-3.793823,0.036582,0.040006,0.000000
1485,14.850000,1485,-26.703125,12.242676,258.703125,10.666016,-9.457031,-4.038818,0.036556,0.041229,0.000000
1486,14.860000,1486,-26.586914,12.518066,249.585938,10.483887,-9.146973,-3.548096,0.036649,0.042005,0.000000
1487,14.870000,1487,-26.185547,13.161133,239.242188,10.228516,-8.606934,-3.531006,0.035976,0.042754,0.000000
1488,14.880000,1488,-26.278320,14.286133,226.679688,9.850098,-8.020020,-3.102295,0.035380,0.043454,0.000000
1489,14.890000,1489,-24.874023,15.266602,211.781250,9.483398,-7.340820,-3.235596,0.034662,0.044779,0.000000
1490,14.900000,1490,-24.921875,16.097656,197.078125,9.237793,-6.901123,-3.062378,0.035017,0.046874,0.000000
1491,14.910000,1491,-24.569336,17.502930,185.429688,8.943359,-6.315430,-3.159790,0.034058,0.048230,0.000000
1492,14.920000,1492,-22.511719,19.217773,172.898438,8.457520,-5.794434,-2.745239,0.033514,0.048916,0.000000
1493,14.930000,1493,-21.528320,19.208008,161.859375,8.408203,-5.421631,-2.404297,0.033496,0.051948,0.000000
1494,14.940000,1494,-21.194336,21.617188,154.460938,8.319336,-5.145508,-2.314819,0.033313,0.053860,0.000000
1495,14.950000,1495,-20.481445,22.727539,148.640625,8.395020,-4.947754,-1.720825,0.033287,0.056479,0.000000
1496,14.960000,1496,-19.833984,24.206055,141.523438,8.179199,-4.657471,-1.695862,0.032910,0.057794,0.000000
1497,14.970000,1497,-20.010742,24.653320,133.265625,7.769775,-4.287354,-2.123047,0.032171,0.058303,0.000000
1498,14.980000,1498,-18.153320,24.867188,124.433594,7.457031,-3.529419,-1.806091,0.028364,0.059928,0.000000
1499,14.990000,1499,-16.811523,25.359375,116.914063,7.584961,-3.346313,-1.960876,0.028622,0.064876,0.000000
1500,15.000000,1500,-16.515625,25.730469,111.128906,7.726563,-3.318726,-1.710205,0.029864,0.069528,0.000000
1501,15.010000,1501,-16.595703,26.895508,111.316406,8.282227,-3.588501,-0.853363,0.032237,0.074403,0.000000
1502,15.020000,1502,-16.003906,26.924805,118.984375,9.120117,-4.069824,-0.850006,0.034205,0.076650,0.000000
1503,15.030000,1503,-17.063477,27.399414,126.421875,9.604004,-4.485352,-1.115662,0.035479,0.075968,0.000000
1504,15.040000,1504,-17.726563,26.663086,130.539063,9.911133,-4.722900,-1.326233,0.036180,0.075925,0.000000
1505,15.050000,1505,-18.928711,26.719727,132.156250,9.799805,-4.786133,-1.419861,0.036216,0.074153,0.000000
1506,15.060000,1506,-18.279297,26.815430,136.046875,9.809570,-4.903809,-1.070007,0.036045,0.072104,0.000000
1507,15.070000,1507,-18.150391,27.434570,142.476563,9.817871,-5.230469,-0.844482,0.036711,0.068909,0.000000
1508,15.080000,1508,-16.954102,27.333008,150.515625,9.996582,-5.536865,-1.247681,0.036786,0.066416,0.000000
1509,15.090000,1509,-15.976563,26.927734,163.406250,10.893066,-6.435303,-0.984131,0.039382,0.066662,0.000000
1510,15.100000,1510,-15.348633,26.301758,179.968750,12.354004,-7.536377,-1.623230,0.041876,0.068645,0.000000
1511,15.110000,1511,-14.928223,26.221680,199.468750,13.886230,-8.883789,-1.425232,0.044537,0.069616,0.000000
1512,15.120000,1512,-15.054688,25.632813,218.046875,15.310059,-9.983887,-1.468323,0.045788,0.070215,0.000000
1513,15.130000,1513,-16.161133,24.169922,234.703125,16.408203,-11.068848,-1.596191,0.047161,0.069910,0.000000
1514,15.140000,1514,-18.129883,22.964844,250.242188,17.399414,-11.889648,-1.610779,0.047513,0.069530,0.000000
1515,15.150000,1515,-20.572266,22.200195,264.031250,18.364258,-12.632324,-1.287231,0.047844,0.069553,0.000000
1516,15.160000,1516,-23.285156,22.839844,274.671875,18.979492,-13.047852,-1.182495,0.047503,0.069099,0.000000
1517,15.170000,1517,-27.421875,22.526367,281.109375,19.435547,-13.252930,-0.883057,0.047145,0.069139,0.000000
1518,15.180000,1518,-29.957031,22.186523,289.000000,19.820313,-13.522461,-0.883118,0.046791,0.068582,0.000000
1519,15.190000,1519,-32.648438,22.354492,293.828125,20.234375,-13.703125,-0.708893,0.046637,0.068865,0.000000
1520,15.200000,1520,-34.515625,21.786133,296.968750,20.556641,-13.592285,-0.397293,0.045770,0.069222,0.000000
1521,15.210000,1521,-35.722656,21.436523,299.296875,20.832031,-13.776367,-0.537354,0.046029,0.069603,0.000000
1522,15.220000,1522,-36.078125,22.065430,299.546875,21.007813,-13.861328,-0.905365,0.046274,0.070132,0.000000
1523,15.230000,1523,-35.792969,22.046875,296.625000,21.025391,-13.734375,-0.557068,0.046302,0.070882,0.000000
1524,15.240000,1524,-35.005859,22.852539,291.875000,20.942383,-13.545410,-0.229912,0.046408,0.071751,0.000000
1525,15.250000,1525,-34.167969,22.021484,287.796875,20.670898,-13.476074,-0.634003,0.046825,0.071825,0.000000
1526,15.260000,1526,-33.406250,21.806641,282.921875,20.583984,-13.239746,-0.478699,0.046796,0.072755,0.000000
1527,15.270000,1527,-32.576172,23.089844,280.546875,20.481445,-13.117188,-0.636505,0.046756,0.073005,0.000000
1528,15.280000,1528,-32.619141,22.004883,282.000000,20.517578,-13.189941,-0.686646,0.046773,0.072757,0.000000
1529,15.290000,1529,-31.560547,21.387695,281.843750,20.751953,-13.276367,-0.567688,0.047105,0.073629,0.000000
1530,15.300000,1530,-31.771484,21.471680,282.484375,20.865234,-13.453613,-0.999420,0.047626,0.073863,0.000000
1531,15.310000,1531,-30.986328,21.327148,282.625000,20.893555,-13.645020,-0.779572,0.048280,0.073927,0.000000
1532,15.320000,1532,-29.847656,21.300781,282.468750,21.070313,-13.631348,-0.813507,0.048258,0.074593,0.000000
1533,15.330000,1533,-29.807617,22.178711,282.468750,21.004883,-13.679199,-0.711639,0.048427,0.074362,0.000000
1534,15.340000,1534,-29.111328,21.900391,284.312500,21.197266,-13.796875,-0.692627,0.048527,0.074556,0.000000
1535,15.350000,1535,-30.016602,22.673828,286.109375,21.408203,-14.019531,-0.179024,0.049001,0.074825,0.000000
1536,15.360000,1536,-30.150391,22.233398,290.328125,21.584961,-14.115234,-0.342545,0.048618,0.074347,0.000000
1537,15.370000,1537,-31.536133,22.888672,293.343750,21.717773,-14.277832,-0.287476,0.048673,0.074035,0.000000
1538,15.380000,1538,-31.489258,23.226563,295.328125,21.821289,-14.248047,-0.059353,0.048245,0.073888,0.000000
1539,15.390000,1539,-32.773438,23.475586,296.250000,21.781250,-14.289551,-0.040880,0.048235,0.073523,0.000000
1540,15.400000,1540,-34.378906,23.833984,295.578125,21.696289,-14.347168,-0.489731,0.048539,0.073403,0.000000
1541,15.410000,1541,-32.705078,23.341797,294.671875,21.648438,-14.168457,-0.282242,0.048082,0.073466,0.000000
1542,15.420000,1542,-31.748047,23.849609,293.218750,21.626953,-14.187988,-0.165825,0.048387,0.073757,0.000000
1543,15.430000,1543,-31.054688,24.069336,291.250000,21.468750,-14.166504,0.379135,0.048640,0.073712,0.000000
1544,15.440000,1544,-29.193359,26.137695,289.296875,21.426758,-13.983398,0.498550,0.048336,0.074065,0.000000
1545,15.450000,1545,-27.383789,28.175781,285.203125,21.252930,-13.807129,0.235481,0.048412,0.074519,0.000000
1546,15.460000,1546,-26.275391,30.643555,276.796875,20.777344,-13.492188,0.771423,0.048744,0.075064,0.000000
1547,15.470000,1547,-23.869141,32.509766,266.156250,20.115234,-12.818359,0.849335,0.048161,0.075577,0.000000
1548,15.480000,1548,-21.918945,31.836914,253.164063,19.075195,-12.237793,0.320679,0.048339,0.075347,0.000000
1549,15.490000,1549,-21.345703,28.507813,239.632813,18.029297,-11.561523,-0.327667,0.048247,0.075237,0.000000
1550,15.500000,1550,-20.410156,25.156250,226.476563,16.861328,-11.137695,-0.877686,0.049178,0.074451,0.000000
1551,15.510000,1551,-18.488281,23.567383,212.429688,15.903320,-10.286621,-1.633179,0.048424,0.074864,0.000000
1552,15.520000,1552,-15.258301,23.441406,194.101563,14.604980,-9.420898,-1.732849,0.048536,0.075244,0.000000
1553,15.530000,1553,-12.313477,23.674805,174.703125,13.303223,-8.347168,-1.690247,0.047779,0.076148,0.000000
1554,15.540000,1554,-10.435547,24.967773,157.695313,12.157715,-7.550049,-1.616394,0.047877,0.077096,0.000000
1555,15.550000,1555,-12.088867,23.719727,159.328125,11.874512,-7.554443,-1.983398,0.047414,0.074529,0.000000
1556,15.560000,1556,-17.791992,21.559570,169.601563,12.105469,-8.003418,-2.248291,0.047190,0.071376,0.000000
1557,15.570000,1557,-21.521484,18.568359,179.523438,12.246582,-8.262695,-2.402832,0.046026,0.068217,0.000000
1558,15.580000,1558,-23.552734,16.916992,178.218750,11.936035,-8.139648,-2.372070,0.045672,0.066974,0.000000
1559,15.590000,1559,-22.318359,17.866211,171.203125,11.257324,-7.643066,-2.412842,0.044643,0.065754,0.000000
1560,15.600000,1560,-21.543945,19.197266,169.250000,10.836914,-7.495850,-2.274658,0.044289,0.064029,0.000000
1561,15.610000,1561,-22.195313,21.256836,173.914063,10.993164,-7.827148,-1.537842,0.045006,0.063210,0.000000
1562,15.620000,1562,-23.150391,20.698242,186.351563,11.404297,-8.207031,-1.772583,0.044041,0.061198,0.000000
1563,15.630000,1563,-22.014648,18.531250,184.929688,11.095215,-8.000000,-2.435425,0.043260,0.059997,0.000000
1564,15.640000,1564,-22.945313,18.657227,184.906250,10.924316,-8.289551,-2.563232,0.044831,0.059080,0.000000
1565,15.650000,1565,-23.342773,16.881836,204.843750,11.476563,-9.276855,-2.905762,0.045287,0.056026,0.000000
1566,15.660000,1566,-26.663086,14.567383,235.140625,12.587402,-10.609375,-3.037354,0.045119,0.053531,0.000000
1567,15.670000,1567,-29.105469,12.229980,251.179688,12.839355,-11.479980,-3.425903,0.045704,0.051116,0.000000
1568,15.680000,1568,-28.907227,10.642090,256.140625,12.485840,-11.392090,-3.897095,0.044476,0.048746,0.000000
1569,15.690000,1569,-27.081055,11.460449,247.796875,11.626953,-10.901367,-3.937256,0.043993,0.046921,0.000000
1570,15.700000,1570,-26.729492,10.834961,249.640625,11.388184,-10.931152,-4.438477,0.043788,0.045618,0.000000
1571,15.710000,1571,-27.375977,10.963867,256.546875,11.542480,-11.244141,-4.535156,0.043829,0.044992,0.000000
1572,15.720000,1572,-26.982422,10.580078,256.546875,11.212402,-11.176270,-4.408936,0.043564,0.043705,0.000000
1573,15.730000,1573,-26.538086,10.736816,256.671875,10.800293,-11.032715,-4.628418,0.042984,0.042078,0.000000
1574,15.740000,1574,-24.323242,10.940918,252.351563,10.338867,-10.689453,-4.817139,0.042359,0.040970,0.000000
1575,15.750000,1575,-23.629883,11.507813,255.890625,10.145020,-10.820801,-4.954834,0.042287,0.039646,0.000000
1576,15.760000,1576,-22.980469,11.708008,262.734375,10.062012,-11.120605,-4.711670,0.042326,0.038297,0.000000
1577,15.770000,1577,-22.645508,10.812012,266.156250,10.064941,-11.342285,-4.975586,0.042615,0.037816,0.000000
1578,15.780000,1578,-21.274414,11.061523,272.312500,9.961914,-11.511719,-5.042236,0.042274,0.036583,0.000000
1579,15.790000,1579,-20.709961,10.061035,278.640625,9.857422,-11.791992,-5.221436,0.042320,0.035377,0.000000
1580,15.800000,1580,-20.826172,10.162598,287.343750,9.864258,-12.393066,-5.265381,0.043130,0.034329,0.000000
1581,15.810000,1581,-17.973633,9.410156,290.546875,9.527344,-12.394531,-6.027100,0.042659,0.032791,0.000000
1582,15.820000,1582,-18.096680,8.082520,295.046875,9.483887,-12.541992,-6.191406,0.042508,0.032144,0.000000
1583,15.830000,1583,-19.137695,6.758789,298.109375,9.369141,-12.846191,-6.160156,0.043092,0.031429,0.000000
1584,15.840000,1584,-19.364258,4.895020,305.125000,9.349121,-13.070313,-6.572021,0.042836,0.030640,0.000000
1585,15.850000,1585,-20.035156,4.224609,315.031250,9.482422,-13.671875,-6.894043,0.043398,0.030100,0.000000
1586,15.860000,1586,-19.505859,4.397949,319.484375,9.557129,-13.988281,-7.145752,0.043784,0.029914,0.000000
1587,15.870000,1587,-19.176758,3.036133,326.453125,9.816895,-14.167480,-7.152588,0.043398,0.030071,0.000000
1588,15.880000,1588,-17.782227,2.929932,324.890625,9.547363,-13.970215,-6.909912,0.043000,0.029386,0.000000
1589,15.890000,1589,-17.086914,3.256958,317.765625,9.289063,-13.704102,-6.908203,0.043126,0.029232,0.000000
1590,15.900000,1590,-16.378906,4.431152,312.765625,8.910645,-13.340332,-6.810303,0.042653,0.028490,0.000000
1591,15.910000,1591,-16.249023,4.255859,309.500000,8.427734,-13.094727,-7.010498,0.042309,0.027230,0.000000
1592,15.920000,1592,-15.832520,4.036621,308.500000,7.963135,-12.763184,-7.113525,0.041372,0.025812,0.000000
1593,15.930000,1593,-16.754883,3.700806,308.546875,7.535889,-12.604004,-7.578369,0.040850,0.024424,0.000000
1594,15.940000,1594,-16.466797,3.262451,310.015625,7.087158,-12.664551,-7.253906,0.040851,0.022861,0.000000
1595,15.950000,1595,-15.059082,3.507446,310.984375,6.681885,-12.537598,-7.562744,0.040316,0.021486,0.000000
1596,15.960000,1596,-13.569336,3.332031,311.921875,6.381348,-12.555664,-7.443604,0.040253,0.020458,0.000000
1597,15.970000,1597,-11.950684,4.054688,312.875000,5.970459,-12.521973,-7.698730,0.040022,0.019083,0.000000
1598,15.980000,1598,-11.216309,4.578369,313.984375,5.534424,-12.498047,-7.616211,0.039805,0.017626,0.000000
1599,15.990000,1599,-11.080566,4.340820,315.640625,5.202393,-12.445801,-7.687744,0.039430,0.016482,0.000000
1600,16.000000,1600,-11.764160,3.668945,316.484375,4.782471,-12.401855,-7.726563,0.039186,0.015111,0.000000
1601,16.010000,1601,-13.077148,2.715698,322.218750,4.652832,-12.692871,-8.014648,0.039392,0.014440,0.000000
1602,16.020000,1602,-13.101074,2.376709,331.000000,4.388672,-12.887207,-8.669922,0.038934,0.013259,0.000000
1603,16.030000,1603,-14.263672,0.549347,341.078125,3.997437,-13.153320,-8.719238,0.038564,0.011720,0.000000
1604,16.040000,1604,-15.463379,-0.201927,351.328125,3.513550,-13.559570,-9.025879,0.038595,0.010001,0.000000
1605,16.050000,1605,-14.381836,-2.428467,361.781250,3.021973,-13.662109,-9.056641,0.037763,0.008353,0.000000
1606,16.060000,1606,-15.343262,-3.198242,370.421875,2.309814,-13.983398,-9.722656,0.037750,0.006236,0.000000
1607,16.070000,1607,-16.083008,-4.904053,376.843750,1.601868,-13.980957,-10.157715,0.037100,0.004251,0.000000
1608,16.080000,1608,-16.074219,-6.577637,382.593750,0.805328,-14.033691,-10.736328,0.036680,0.002105,0.000000
1609,16.090000,1609,-14.590820,-7.544434,386.906250,0.199539,-14.037109,-10.603027,0.036280,0.000516,0.000000
1610,16.100000,1610,-13.695313,-7.831543,392.250000,-0.189835,-14.030762,-10.951660,0.035770,-0.000484,0.000000
1611,16.110000,1611,-13.382813,-7.360840,395.437500,-0.541412,-14.117676,-10.855469,0.035701,-0.001369,0.000000
1612,16.120000,1612,-12.791504,-7.521973,400.328125,-0.814789,-14.193359,-11.020996,0.035454,-0.002035,0.000000
1613,16.130000,1613,-12.733398,-7.856689,402.625000,-1.077026,-14.069336,-11.287109,0.034944,-0.002675,0.000000
1614,16.140000,1614,-11.645996,-7.762695,407.640625,-1.282532,-14.178223,-11.256348,0.034781,-0.003146,0.000000
1615,16.150000,1615,-11.914551,-8.967285,409.765625,-1.316040,-14.014160,-11.464844,0.034200,-0.003212,0.000000
1616,16.160000,1616,-11.083984,-8.604492,410.171875,-1.438904,-14.037109,-11.485840,0.034223,-0.003508,0.000000
1617,16.170000,1617,-11.208984,-7.743896,410.156250,-1.456238,-13.942383,-10.454102,0.033993,-0.003550,0.000000
1618,16.180000,1618,-11.170410,-7.302734,409.765625,-1.344849,-13.817871,-10.846680,0.033721,-0.003282,0.000000
1619,16.190000,1619,-11.437500,-6.148438,407.281250,-1.240601,-13.656250,-10.235840,0.033530,-0.003046,0.000000
1620,16.200000,1620,-11.635742,-6.250732,404.218750,-0.967377,-13.517578,-10.287598,0.033441,-0.002393,0.000000
1621,16.210000,1621,-10.925293,-5.916016,400.937500,-0.697052,-13.251465,-10.014648,0.033051,-0.001739,0.000000
1622,16.220000,1622,-10.796875,-5.105469,398.281250,-0.465057,-13.149902,-9.854980,0.033017,-0.001168,0.000000
1623,16.230000,1623,-10.051270,-4.006836,394.296875,-0.041044,-12.882813,-9.543945,0.032673,-0.000104,0.000000
1624,16.240000,1624,-11.225098,-4.303711,389.750000,0.592499,-12.677246,-9.608887,0.032527,0.001520,0.000000
1625,16.250000,1625,-11.731934,-3.450195,384.546875,1.043945,-12.475098,-9.259766,0.032441,0.002715,0.000000
1626,16.260000,1626,-11.416016,-3.087891,380.671875,1.645691,-12.367188,-9.111328,0.032488,0.004323,0.000000
1627,16.270000,1627,-12.855957,-1.976990,376.484375,2.319946,-12.265137,-8.718750,0.032578,0.006162,0.000000
1628,16.280000,1628,-14.443848,-0.914642,371.875000,3.067383,-12.265137,-8.702637,0.032982,0.008248,0.000000
1629,16.290000,1629,-14.753906,-0.217926,367.312500,3.826172,-12.423340,-8.030273,0.033822,0.010417,0.000000
1630,16.300000,1630,-13.956543,0.971130,365.843750,4.759766,-12.460938,-7.345215,0.034061,0.013010,0.000000
1631,16.310000,1631,-13.598633,1.995178,362.562500,5.654053,-12.590332,-7.326660,0.034726,0.015595,0.000000
1632,16.320000,1632,-14.217773,2.187500,359.250000,6.748779,-12.803711,-6.897705,0.035640,0.018786,0.000000
1633,16.330000,1633,-15.739746,3.425903,355.703125,7.725342,-12.759766,-6.544189,0.035872,0.021719,0.000000
1634,16.340000,1634,-16.389648,3.684692,352.593750,8.609375,-12.762207,-6.168213,0.036195,0.024417,0.000000
1635,16.350000,1635,-18.409180,4.791748,348.453125,9.331543,-12.792480,-6.007813,0.036712,0.026780,0.000000
1636,16.360000,1636,-19.305664,5.766357,342.734375,10.022949,-12.684082,-5.734619,0.037008,0.029244,0.000000
1637,16.370000,1637,-19.208008,5.802734,335.953125,10.974609,-12.613281,-5.918213,0.037545,0.032667,0.000000
1638,16.380000,1638,-20.157227,6.764648,330.250000,11.992188,-12.682129,-5.513916,0.038402,0.036312,0.000000
1639,16.390000,1639,-21.437500,7.549072,325.093750,13.023926,-12.870605,-5.250488,0.039590,0.040062,0.000000
1640,16.400000,1640,-22.206055,9.277832,321.375000,13.772461,-12.959961,-5.108398,0.040327,0.042855,0.000000
1641,16.410000,1641,-23.164063,9.719238,318.328125,14.423828,-13.082520,-4.504639,0.041098,0.045311,0.000000
1642,16.420000,1642,-24.493164,11.009277,316.671875,14.525391,-12.978027,-4.202393,0.040983,0.045869,0.000000
1643,16.430000,1643,-25.354492,10.402344,314.765625,14.473633,-12.754883,-4.126709,0.040522,0.045982,0.000000
1644,16.440000,1644,-27.234375,10.482422,312.109375,14.264160,-12.581055,-3.895996,0.040310,0.045702,0.000000
1645,16.450000,1645,-28.386719,11.481934,304.015625,14.042480,-12.306152,-3.765137,0.040479,0.046190,0.000000
1646,16.460000,1646,-27.992188,10.933105,295.812500,13.996094,-12.006836,-4.080078,0.040589,0.047314,0.000000
1647,16.470000,1647,-27.059570,10.964355,285.000000,14.312012,-11.755371,-3.975586,0.041247,0.050218,0.000000
1648,16.480000,1648,-26.157227,14.199707,273.125000,14.478027,-11.337891,-3.828369,0.041512,0.053009,0.000000
1649,16.490000,1649,-28.066406,16.531250,270.531250,14.779785,-11.358887,-2.680786,0.041987,0.054632,0.000000
1650,16.500000,1650,-29.071289,17.537109,265.296875,14.687988,-10.928711,-2.100464,0.041194,0.055364,0.000000
1651,16.510000,1651,-29.919922,17.699219,254.070313,13.679199,-10.110840,-2.556152,0.039795,0.053840,0.000000
1652,16.520000,1652,-29.783203,16.355469,237.250000,12.339844,-9.156250,-2.516602,0.038593,0.052012,0.000000
1653,16.530000,1653,-27.480469,16.588867,216.828125,11.215332,-7.945068,-3.032349,0.036642,0.051725,0.000000
1654,16.540000,1654,-23.481445,18.217773,188.804688,10.388672,-6.937988,-3.039429,0.036747,0.055023,0.000000
1655,16.550000,1655,-20.242188,20.729492,162.351563,9.760742,-5.767578,-2.705811,0.035525,0.060121,0.000000
1656,16.560000,1656,-16.242188,24.148438,143.250000,9.287109,-4.996094,-2.621948,0.034877,0.064831,0.000000
1657,16.570000,1657,-13.928223,26.545898,128.382813,9.098633,-4.447266,-2.185425,0.034641,0.070871,0.000000
1658,16.580000,1658,-12.045410,28.279297,120.335938,9.107422,-4.246582,-1.449402,0.035289,0.075683,0.000000
1659,16.590000,1659,-11.746582,30.746094,116.167969,9.151367,-4.143066,-1.820190,0.035664,0.078777,0.000000
1660,16.600000,1660,-11.950195,32.337891,114.164063,9.055176,-3.980957,-1.452454,0.034870,0.079317,0.000000
1661,16.610000,1661,-11.662598,31.875000,112.726563,8.854980,-3.802856,-1.453369,0.033735,0.078553,0.000000
1662,16.620000,1662,-13.462891,32.281250,113.808594,8.687988,-3.789307,-1.443970,0.033295,0.076339,0.000000
1663,16.630000,1663,-15.213867,31.127930,117.054688,8.544922,-3.675293,-1.384033,0.031398,0.072999,0.000000
1664,16.640000,1664,-16.664063,29.537109,124.906250,8.944336,-4.081299,-1.556274,0.032675,0.071608,0.000000
1665,16.650000,1665,-15.218750,29.473633,132.570313,9.836426,-4.703613,-1.523865,0.035480,0.074198,0.000000
1666,16.660000,1666,-14.969727,31.248047,141.828125,10.841797,-5.335449,-1.310608,0.037619,0.076443,0.000000
1667,16.670000,1667,-16.910156,32.496094,159.179688,12.347168,-6.524902,-0.850037,0.040991,0.077567,0.000000
1668,16.680000,1668,-18.139648,33.496094,177.101563,13.763184,-7.347412,0.253647,0.041487,0.077714,0.000000
1669,16.690000,1669,-18.719727,33.294922,193.046875,14.899902,-8.198730,0.282166,0.042470,0.077183,0.000000
1670,16.700000,1670,-22.173828,32.541016,209.664063,15.809570,-9.000977,0.419037,0.042930,0.075404,0.000000
1671,16.710000,1671,-23.425781,31.861328,224.890625,16.328125,-9.606445,0.043987,0.042716,0.072605,0.000000
1672,16.720000,1672,-25.343750,29.876953,243.531250,17.057617,-10.468750,-0.176056,0.042987,0.070043,0.000000
1673,16.730000,1673,-27.882813,27.617188,258.781250,18.065430,-11.309570,-0.213821,0.043703,0.069810,0.000000
1674,16.740000,1674,-27.941406,27.873047,271.937500,18.809570,-12.092285,-0.161354,0.044467,0.069169,0.000000
1675,16.750000,1675,-28.550781,27.267578,281.640625,19.439453,-12.705566,-0.168579,0.045113,0.069022,0.000000
1676,16.760000,1676,-29.652344,26.977539,289.375000,19.999023,-13.144043,-0.454468,0.045422,0.069111,0.000000
1677,16.770000,1677,-30.322266,25.959961,295.578125,20.197266,-13.278320,-0.608643,0.044923,0.068331,0.000000
1678,16.780000,1678,-32.208984,24.235352,300.312500,20.339844,-13.725586,-0.752991,0.045704,0.067729,0.000000
1679,16.790000,1679,-33.787109,23.359375,304.531250,20.470703,-13.845215,-0.981659,0.045464,0.067220,0.000000
1680,16.800000,1680,-35.376953,21.818359,307.187500,20.286133,-13.798828,-1.238708,0.044920,0.066038,0.000000
1681,16.810000,1681,-36.208984,20.795898,306.843750,20.038086,-13.585449,-1.745483,0.044275,0.065304,0.000000
1682,16.820000,1682,-37.357422,20.958008,305.671875,19.771484,-13.554688,-1.311707,0.044344,0.064682,0.000000
1683,16.830000,1683,-36.628906,20.163086,306.640625,19.619141,-13.333984,-1.543152,0.043484,0.063981,0.000000
1684,16.840000,1684,-38.144531,20.432617,308.750000,19.594727,-13.431152,-1.141296,0.043502,0.063465,0.000000
1685,16.850000,1685,-38.785156,20.496094,311.375000,19.673828,-13.424805,-1.392517,0.043115,0.063184,0.000000
1686,16.860000,1686,-39.048828,20.766602,313.750000,19.654297,-13.600586,-0.938446,0.043348,0.062643,0.000000
1687,16.870000,1687,-38.238281,20.429688,315.078125,19.802734,-13.545898,-1.316040,0.042992,0.062850,0.000000
1688,16.880000,1688,-36.501953,20.894531,313.109375,19.645508,-13.513672,-1.111389,0.043160,0.062743,0.000000
1689,16.890000,1689,-34.734375,22.709961,307.593750,19.458008,-13.363281,-0.899811,0.043445,0.063259,0.000000
1690,16.900000,1690,-32.710938,24.280273,303.281250,19.149414,-13.057617,-1.195190,0.043054,0.063141,0.000000
1691,16.910000,1691,-32.921875,23.614258,301.812500,19.144531,-13.067383,-0.874023,0.043296,0.063432,0.000000
1692,16.920000,1692,-33.478516,22.314453,302.875000,19.112305,-13.060547,-1.024048,0.043122,0.063103,0.000000
1693,16.930000,1693,-34.392578,21.343750,305.937500,19.086914,-13.063965,-1.288391,0.042701,0.062388,0.000000
1694,16.940000,1694,-34.855469,20.457031,306.453125,19.049805,-13.224609,-1.199158,0.043154,0.062162,0.000000
1695,16.950000,1695,-35.048828,21.231445,305.937500,19.038086,-13.159180,-1.440613,0.043013,0.062229,0.000000
1696,16.960000,1696,-34.453125,23.132813,302.500000,18.974609,-12.997559,-1.072510,0.042967,0.062726,0.000000
1697,16.970000,1697,-32.812500,25.127930,297.890625,18.800781,-12.923828,-1.149597,0.043384,0.063113,0.000000
1698,16.980000,1698,-31.031250,26.139648,289.437500,18.690430,-12.656250,-0.934418,0.043727,0.064575,0.000000
1699,16.990000,1699,-27.810547,27.625977,280.078125,18.511719,-12.219727,-0.651123,0.043630,0.066095,0.000000
1700,17.000000,1700,-25.118164,30.365234,268.218750,18.007813,-11.659668,-0.484756,0.043471,0.067139,0.000000
1701,17.010000,1701,-24.061523,31.787109,258.171875,17.651367,-11.348145,-0.440598,0.043956,0.068371,0.000000
1702,17.020000,1702,-23.621094,32.693359,248.281250,17.132813,-10.837891,-0.473785,0.043652,0.069006,0.000000
1703,17.030000,1703,-22.374023,32.414063,236.445313,16.385742,-10.279297,-0.400894,0.043474,0.069300,0.000000
1704,17.040000,1704,-20.146484,32.019531,221.507813,15.441895,-9.689941,-0.833405,0.043745,0.069713,0.000000
1705,17.050000,1705,-17.825195,31.231445,203.718750,14.195801,-8.685059,-1.283508,0.042633,0.069683,0.000000
1706,17.060000,1706,-16.298828,30.340820,187.921875,13.011230,-7.898193,-1.575317,0.042029,0.069237,0.000000
1707,17.070000,1707,-15.160645,29.673828,173.171875,11.960449,-7.197754,-1.888306,0.041564,0.069067,0.000000
1708,17.080000,1708,-15.408691,27.006836,165.898438,11.196289,-6.923828,-1.928223,0.041735,0.067489,0.000000
1709,17.090000,1709,-16.900391,25.494141,162.742188,10.652344,-6.710938,-2.467529,0.041237,0.065455,0.000000
